,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,sexorgender.xml:lang,sexorgender.type,sexorgender.value,birthplace.xml:lang,birthplace.type,birthplace.value,religion.xml:lang,religion.type,religion.value,sexuality.xml:lang,sexuality.type,sexuality.value,ethnicity.type,ethnicity.value,citizenship.type,citizenship.value
293,uri,http://www.wikidata.org/entity/Q18390707,en,literal,Robert Kent Gooch,en,literal,male,en,literal,Roanoke,,,,,,,literal,,literal,United States of America
294,uri,http://www.wikidata.org/entity/Q18391484,en,literal,Charlotte Patterson,en,literal,female,,,,,,,,,,literal,,literal,United States of America
295,uri,http://www.wikidata.org/entity/Q18619355,en,literal,A. Lawrence Kocher,en,literal,male,,,,,,,,,,literal,,literal,United States of America
296,uri,http://www.wikidata.org/entity/Q18670160,en,literal,Gil Siegal,en,literal,male,,,,,,,,,,literal,,literal,Israel
297,uri,http://www.wikidata.org/entity/Q18685805,en,literal,Ronnie Dugger,en,literal,male,,,,,,,,,,literal,,literal,United States of America
298,uri,http://www.wikidata.org/entity/Q18764092,en,literal,Harold A. Gould,en,literal,male,,,,,,,,,,literal,,literal,United States of America
299,uri,http://www.wikidata.org/entity/Q19241230,en,literal,Michael Hamilton Morgan,en,literal,male,en,literal,Charlotte,,,,,,,literal,,literal,United States of America
300,uri,http://www.wikidata.org/entity/Q19547910,en,literal,A. Velupillai,en,literal,male,en,literal,Puloly,,,,,,,literal,,literal,Sri Lanka
301,uri,http://www.wikidata.org/entity/Q19564363,en,literal,Irina Mitrea,en,literal,female,,,,,,,,,,literal,,literal,"United States of America, Romania"
302,uri,http://www.wikidata.org/entity/Q19569068,en,literal,Olivier Zunz,en,literal,male,en,literal,Paris,,,,,,,literal,,literal,France
303,uri,http://www.wikidata.org/entity/Q19661199,en,literal,Ralph O. Allen,en,literal,male,,,,,,,,,,literal,,literal,United States of America
304,uri,http://www.wikidata.org/entity/Q19665868,en,literal,Wen-chin Ouyang,en,literal,female,,,,,,,,,,literal,,literal,
305,uri,http://www.wikidata.org/entity/Q19667095,en,literal,Dell Upton,en,literal,male,,,,,,,,,,literal,,literal,
306,uri,http://www.wikidata.org/entity/Q19865091,en,literal,W. A. Lambeth,en,literal,male,en,literal,Thomasville,,,,,,,literal,,literal,United States of America
307,uri,http://www.wikidata.org/entity/Q19880312,en,literal,Jennifer Hoover,en,literal,female,en,literal,Roanoke,,,,,,,literal,,literal,United States of America
308,uri,http://www.wikidata.org/entity/Q19880365,en,literal,A.E. Dick Howard,en,literal,male,en,literal,Richmond,,,,,,,literal,,literal,United States of America
309,uri,http://www.wikidata.org/entity/Q20172192,en,literal,Oron J. Hale,en,literal,male,en,literal,Goldendale,,,,,,,literal,,literal,United States of America
310,uri,http://www.wikidata.org/entity/Q20651079,en,literal,James Mercer Garnett,en,literal,male,en,literal,Aldie,,,,,,,literal,,literal,United States of America
311,uri,http://www.wikidata.org/entity/Q20675671,en,literal,Timothy Salthouse,en,literal,male,,,,,,,,,,literal,,literal,United States of America
312,uri,http://www.wikidata.org/entity/Q20738708,en,literal,Jenny Strauss Clay,en,literal,female,en,literal,Cairo,,,,,,,literal,,literal,United States of America
313,uri,http://www.wikidata.org/entity/Q20749106,en,literal,Nicolas Sihlé,en,literal,male,,,,,,,,,,literal,,literal,France
314,uri,http://www.wikidata.org/entity/Q20829616,en,literal,Albert Lefevre,en,literal,male,en,literal,Baltimore,,,,,,,literal,,literal,United States of America
315,uri,http://www.wikidata.org/entity/Q20855537,en,literal,Franklin G. Miller,en,literal,male,,,,,,,,,,literal,,literal,United States of America
316,uri,http://www.wikidata.org/entity/Q21043270,en,literal,Martha A. Derthick,en,literal,female,en,literal,Chagrin Falls,,,,,,,literal,,literal,United States of America
317,uri,http://www.wikidata.org/entity/Q21062322,en,literal,Anna Brickhouse,en,literal,female,,,,,,,,,,literal,,literal,United States of America
318,uri,http://www.wikidata.org/entity/Q21070213,en,literal,Noah K. Davis,en,literal,male,en,literal,Philadelphia,,,,,,,literal,,literal,United States of America
319,uri,http://www.wikidata.org/entity/Q21165193,en,literal,Andrew John McWalter Millar,en,literal,male,,,,,,,,,,literal,,literal,United Kingdom
320,uri,http://www.wikidata.org/entity/Q21166283,en,literal,John Wesley Mitchell,en,literal,male,en,literal,Christchurch,,,,,,,literal,,literal,New Zealand
321,uri,http://www.wikidata.org/entity/Q21176832,en,literal,Bruce Ryburn Payne,en,literal,male,en,literal,Catawba County,,,,,,,literal,,literal,
322,uri,http://www.wikidata.org/entity/Q21511979,en,literal,Peter Todd,en,literal,male,en,literal,Burnaby,,,,,,,literal,,literal,Canada
323,uri,http://www.wikidata.org/entity/Q21518824,en,literal,Ivey Foreman Lewis,en,literal,male,en,literal,Raleigh,,,,,,,literal,,literal,United States of America
324,uri,http://www.wikidata.org/entity/Q21524757,en,literal,Gessner Harrison,en,literal,male,en,literal,Harrisonburg,,,,,,,literal,,literal,United States of America
325,uri,http://www.wikidata.org/entity/Q21598067,en,literal,Ann J. Lane,en,literal,female,,,,,,,,,,literal,,literal,United States of America
326,uri,http://www.wikidata.org/entity/Q21964902,en,literal,Larycia Hawkins,en,literal,female,en,literal,Oklahoma City,,,,,,,literal,African Americans,literal,United States of America
327,uri,http://www.wikidata.org/entity/Q22095662,en,literal,Peter S. Onuf,en,literal,male,,,,,,,,,,literal,,literal,
328,uri,http://www.wikidata.org/entity/Q22096517,en,literal,Olivier Pfister,en,literal,male,,,,,,,,,,literal,,literal,
329,uri,http://www.wikidata.org/entity/Q22096791,en,literal,Brian Nosek,en,literal,male,,,,,,,,,,literal,,literal,
330,uri,http://www.wikidata.org/entity/Q22097182,en,literal,Peter Whiteman,en,literal,female,,,,,,,,,,literal,,literal,
331,uri,http://www.wikidata.org/entity/Q22137192,en,literal,Ephraim Rubenstein,en,literal,male,en,literal,Brooklyn,,,,,,,literal,,literal,United States of America
332,uri,http://www.wikidata.org/entity/Q22813241,en,literal,Joanne M. Cohoon,en,literal,female,en,literal,Brooklyn,,,,,,,literal,,literal,United States of America
333,uri,http://www.wikidata.org/entity/Q23014900,en,literal,Keith Beven,en,literal,male,en,literal,Barnehurst,,,,,,,literal,,literal,United Kingdom
334,uri,http://www.wikidata.org/entity/Q23931382,en,literal,Robert Dolan,en,literal,male,en,literal,Los Angeles,,,,,,,literal,,literal,United States of America
335,uri,http://www.wikidata.org/entity/Q24207156,en,literal,Alfred Gessow,en,literal,male,en,literal,Jersey City,,,,,,,literal,,literal,United States of America
336,uri,http://www.wikidata.org/entity/Q24256418,en,literal,Virgil Scott Ward,en,literal,male,,,,,,,,,,literal,,literal,
337,uri,http://www.wikidata.org/entity/Q25927095,en,literal,Woolford Bales Baker,en,literal,male,en,literal,Las Vegas,,,,,,,literal,,literal,
338,uri,http://www.wikidata.org/entity/Q27663335,en,literal,William A. Petri,en,literal,male,en,literal,"Washington, D.C.",,,,,,,literal,,literal,United States of America
339,uri,http://www.wikidata.org/entity/Q27916332,en,literal,Jonathan Kipnis,en,literal,male,,,,,,,,,,literal,,literal,
340,uri,http://www.wikidata.org/entity/Q27925340,en,literal,Elizabeth Barnes,en,literal,female,,,,,,,,,,literal,,literal,United States of America
341,uri,http://www.wikidata.org/entity/Q28008775,en,literal,David Ludden,en,literal,male,,,,,,,,,,literal,,literal,
342,uri,http://www.wikidata.org/entity/Q28028610,en,literal,Wladek Minor,en,literal,male,en,literal,Warsaw,,,,,,,literal,,literal,"United States of America, Poland"
343,uri,http://www.wikidata.org/entity/Q28032621,en,literal,William I. Hitchcock,en,literal,male,en,literal,Fukuoka,,,,,,,literal,,literal,
344,uri,http://www.wikidata.org/entity/Q28033870,en,literal,Boris Kovatchev,en,literal,male,,,,,,,,,,literal,,literal,
345,uri,http://www.wikidata.org/entity/Q28036945,en,literal,Gary William Gallagher,en,literal,male,en,literal,Los Angeles,,,,,,,literal,,literal,Germany
346,uri,http://www.wikidata.org/entity/Q28037262,en,literal,Maksymilian Chruszcz,en,literal,male,,,,,,,,,,literal,,literal,Poland
347,uri,http://www.wikidata.org/entity/Q28086213,en,literal,Eric Turkheimer,en,literal,male,,,,,,,,,,literal,,literal,United States of America
348,uri,http://www.wikidata.org/entity/Q28112821,en,literal,Kodi Ravichandran,en,literal,male,,,,,,,,,,literal,,literal,
349,uri,http://www.wikidata.org/entity/Q28112853,en,literal,Jerry L. Mashaw,en,literal,male,,,,,,,,,,literal,,literal,
350,uri,http://www.wikidata.org/entity/Q28115222,en,literal,E. Mavis Hetherington,en,literal,female,,,,,,,,,,literal,,literal,United States of America
351,uri,http://www.wikidata.org/entity/Q28458519,en,literal,Angeline Stoll Lillard,en,literal,female,,,,,,,,,,literal,,literal,United States of America
352,uri,http://www.wikidata.org/entity/Q28534868,en,literal,Gilbert Meilaender,en,literal,male,,,,,,,,,,literal,,literal,United States of America
353,uri,http://www.wikidata.org/entity/Q28673347,en,literal,Sallie Ann Keller,en,literal,female,,,,,,,,,,literal,,literal,United States of America
354,uri,http://www.wikidata.org/entity/Q28853802,en,literal,Ryan C. Amacher,en,literal,male,en,literal,Marshfield,,,,,,,literal,,literal,United States of America
355,uri,http://www.wikidata.org/entity/Q28868059,en,literal,David W. Breneman,en,literal,male,,,,,,,,,,literal,,literal,United States of America
356,uri,http://www.wikidata.org/entity/Q28869355,en,literal,Kevin Jerome Everson,en,literal,male,en,literal,Mansfield,,,,,,,literal,,literal,
357,uri,http://www.wikidata.org/entity/Q29017602,en,literal,Scott C. Beardsley,en,literal,male,,,,,,,,,,literal,,literal,
358,uri,http://www.wikidata.org/entity/Q29387583,en,literal,Kevin Skadron,en,literal,male,,,,,,,,,,literal,,literal,
359,uri,http://www.wikidata.org/entity/Q29452408,en,literal,Lydia Moyer,en,literal,female,,,,,,,,,,literal,,literal,
360,uri,http://www.wikidata.org/entity/Q29563780,en,literal,Richard P. Wenzel,en,literal,male,,,,,,,,,,literal,,literal,
361,uri,http://www.wikidata.org/entity/Q29564378,en,literal,Richard L. Guerrant,en,literal,male,,,,,,,,,,literal,,literal,
362,uri,http://www.wikidata.org/entity/Q29570719,en,literal,Sarah Elizabeth Turner,en,literal,female,,,,,,,,,,literal,,literal,
363,uri,http://www.wikidata.org/entity/Q29571088,en,literal,Amalia Rebecca Miller,en,literal,female,,,,,,,,,,literal,,literal,
364,uri,http://www.wikidata.org/entity/Q30069278,en,literal,Simon P. Anderson,en,literal,male,,,,,,,,,,literal,,literal,United States of America
365,uri,http://www.wikidata.org/entity/Q30085386,en,literal,John Darrell Van Horn,en,literal,male,,,,,,,,,,literal,,literal,
366,uri,http://www.wikidata.org/entity/Q30322596,en,literal,James E. Ryan,en,literal,male,en,literal,Midland Park,,,,,,,literal,,literal,United States of America
367,uri,http://www.wikidata.org/entity/Q30323421,en,literal,Mark E. Orazem,en,literal,male,,,,,,,,,,literal,,literal,
368,uri,http://www.wikidata.org/entity/Q30323550,en,literal,Vanessa L. Ochs,en,literal,female,,,,en,literal,Judaism,,,,literal,,literal,United States of America
369,uri,http://www.wikidata.org/entity/Q30337723,en,literal,Denis Nekipelov,en,literal,male,,,,,,,,,,literal,,literal,
370,uri,http://www.wikidata.org/entity/Q30743874,en,literal,Timothy W. Clark,en,literal,male,,,,,,,,,,literal,,literal,
371,uri,http://www.wikidata.org/entity/Q30830643,en,literal,Anna Pomés,en,literal,female,,,,,,,,,,literal,,literal,
372,uri,http://www.wikidata.org/entity/Q35351280,en,literal,Jasmin Darznik,en,literal,female,en,literal,Tehran,,,,,,,literal,,literal,
373,uri,http://www.wikidata.org/entity/Q36490473,en,literal,Helen Matthews Lewis,en,literal,female,en,literal,Nicholson,,,,,,,literal,,literal,
374,uri,http://www.wikidata.org/entity/Q37369558,en,literal,Jason A. Papin,en,literal,male,,,,,,,,,,literal,,literal,
375,uri,http://www.wikidata.org/entity/Q37369581,en,literal,Anindya Dutta,en,literal,male,,,,,,,,,,literal,,literal,
376,uri,http://www.wikidata.org/entity/Q37381771,en,literal,Erik Ruzek,en,literal,male,,,,,,,,,,literal,,literal,
377,uri,http://www.wikidata.org/entity/Q37384140,en,literal,Nicholas E. Sherman,en,literal,male,,,,,,,,,,literal,,literal,
378,uri,http://www.wikidata.org/entity/Q37385085,en,literal,Mark D. Miller,en,literal,male,,,,,,,,,,literal,,literal,
379,uri,http://www.wikidata.org/entity/Q37640761,en,literal,Mete Civelek,en,literal,male,,,,,,,,,,literal,,literal,
380,uri,http://www.wikidata.org/entity/Q38546727,en,literal,Rebecca T. Thomason,en,literal,female,,,,,,,,,,literal,,literal,
381,uri,http://www.wikidata.org/entity/Q39041081,en,literal,Cameron Mura,en,literal,male,,,,,,,,,,literal,,literal,
382,uri,http://www.wikidata.org/entity/Q39149699,en,literal,Vicente Ordóñez,en,literal,male,,,,,,,,,,literal,,literal,
383,uri,http://www.wikidata.org/entity/Q7344085,en,literal,Robert Empie Rogers,en,literal,male,,,,,,,,,,literal,,literal,United States of America
384,uri,http://www.wikidata.org/entity/Q7344600,en,literal,Robert G. Bryant,en,literal,male,,,,,,,,,,literal,,literal,
385,uri,http://www.wikidata.org/entity/Q7345078,en,literal,Robert H. McBride,en,literal,male,,,,,,,,,,literal,,literal,
386,uri,http://www.wikidata.org/entity/Q7345769,en,literal,Robert I. Webb,en,literal,male,,,,,,,,,,literal,,literal,United States of America
387,uri,http://www.wikidata.org/entity/Q7346360,en,literal,Robert King,en,literal,male,,,,,,,,,,literal,,literal,United States of America
388,uri,http://www.wikidata.org/entity/Q7347094,en,literal,Robert M. Berne,en,literal,male,en,literal,Yonkers,,,,,,,literal,,literal,United States of America
389,uri,http://www.wikidata.org/entity/Q7347168,en,literal,Robert M. O'Neil,en,literal,male,en,literal,Boston,,,,,,,literal,,literal,United States of America
390,uri,http://www.wikidata.org/entity/Q7348237,en,literal,Robert P. Scharlemann,en,literal,male,,,,,,,,,,literal,,literal,United States of America
391,uri,http://www.wikidata.org/entity/Q7349525,en,literal,Robert S. Wood,en,literal,male,,,,,,,,,,literal,,literal,United States of America
392,uri,http://www.wikidata.org/entity/Q7365292,en,literal,Ronald Sokol,en,literal,male,,,,,,,,,,literal,,literal,
393,uri,http://www.wikidata.org/entity/Q7373468,en,literal,Roy Wagner,en,literal,male,en,literal,Cleveland,,,,,,,literal,,literal,United States of America
394,uri,http://www.wikidata.org/entity/Q7411289,en,literal,Samuel E. Bodily,en,literal,male,,,,,,,,,,literal,,literal,
395,uri,http://www.wikidata.org/entity/Q7426853,en,literal,Satwant Pasricha,en,literal,female,,,,,,,,,,literal,,literal,India
396,uri,http://www.wikidata.org/entity/Q7427319,en,literal,Saul Levmore,en,literal,male,,,,,,,,,,literal,,literal,United States of America
397,uri,http://www.wikidata.org/entity/Q7437343,en,literal,Scott T. Acton,en,literal,male,,,,,,,,,,literal,,literal,
398,uri,http://www.wikidata.org/entity/Q7609232,en,literal,Stephen Francis Barker,en,literal,male,en,literal,Ann Arbor,,,,,,,literal,,literal,United States of America
399,uri,http://www.wikidata.org/entity/Q7609641,en,literal,Stephen K. White,en,literal,male,,,,,,,,,,literal,,literal,United States of America
400,uri,http://www.wikidata.org/entity/Q7610057,en,literal,Stephen Mull,en,literal,male,en,literal,Reading,,,,,,,literal,,literal,United States of America
401,uri,http://www.wikidata.org/entity/Q7610721,en,literal,Stephen Tuttle,en,literal,male,en,literal,Parkersburg,,,,,,,literal,,literal,United States of America
402,uri,http://www.wikidata.org/entity/Q7615091,en,literal,Steven Nock,en,literal,male,,,,,,,,,,literal,,literal,United States of America
403,uri,http://www.wikidata.org/entity/Q7693743,en,literal,Ted Snyder,en,literal,male,,,,,,,,,,literal,,literal,United States of America
404,uri,http://www.wikidata.org/entity/Q7702090,en,literal,Teresa A. Sullivan,en,literal,female,en,literal,Kewanee,,,,,,,literal,,literal,United States of America
405,uri,http://www.wikidata.org/entity/Q7706889,en,literal,Tetsundo Iwakuni,en,literal,male,en,literal,Osaka,,,,,,,literal,,literal,Japan
406,uri,http://www.wikidata.org/entity/Q7790651,en,literal,Thomas Hewitt Key,en,literal,male,,,,,,,,,,literal,,literal,
407,uri,http://www.wikidata.org/entity/Q7804525,en,literal,Tim Wu,en,literal,male,en,literal,"Washington, D.C.",,,,,,,literal,,literal,United States of America
408,uri,http://www.wikidata.org/entity/Q7807049,en,literal,Timothy Beatley,en,literal,male,,,,,,,,,,literal,,literal,United States of America
409,uri,http://www.wikidata.org/entity/Q7807613,en,literal,Timothy Wilson,en,literal,male,,,,,,,,,,literal,,literal,United States of America
410,uri,http://www.wikidata.org/entity/Q7811770,en,literal,Toby Berger,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
411,uri,http://www.wikidata.org/entity/Q7812299,en,literal,Todd Bullard,en,literal,male,,,,,,,,,,literal,,literal,United States of America
412,uri,http://www.wikidata.org/entity/Q7822139,en,literal,Tony Crunk,en,literal,male,en,literal,Hopkinsville,,,,,,,literal,,literal,United States of America
413,uri,http://www.wikidata.org/entity/Q7922187,en,literal,Vernon McCasland,en,literal,male,en,literal,Comanche,,,,,,,literal,,literal,United States of America
414,uri,http://www.wikidata.org/entity/Q7945359,en,literal,William Bradford Wilcox,en,literal,male,,,,,,,,,,literal,,literal,
415,uri,http://www.wikidata.org/entity/Q7945848,en,literal,W. Nathaniel Howell,en,literal,male,,,,,,,,,,literal,,literal,United States of America
416,uri,http://www.wikidata.org/entity/Q7945941,en,literal,W. Rice Warren,en,literal,male,en,literal,Harrisonburg,,,,,,,literal,,literal,United States of America
417,uri,http://www.wikidata.org/entity/Q7964381,en,literal,Walter Broadnax,en,literal,male,en,literal,Star City,,,,,,,literal,,literal,United States of America
418,uri,http://www.wikidata.org/entity/Q8004841,en,literal,William B. Quandt,en,literal,male,en,literal,Los Angeles,,,,,,,literal,,literal,United States of America
419,uri,http://www.wikidata.org/entity/Q8012412,en,literal,William Holding Echols,en,literal,male,,,,,,,,,,literal,,literal,
420,uri,http://www.wikidata.org/entity/Q8014433,en,literal,William Lee Miller,en,literal,male,en,literal,Bloomington,,,,,,,literal,,literal,United States of America
421,uri,http://www.wikidata.org/entity/Q8018873,en,literal,William Stone Weedon,en,literal,male,en,literal,Wilmington,,,,,,,literal,,literal,United States of America
422,uri,http://www.wikidata.org/entity/Q8020606,en,literal,William Wulf,en,literal,male,en,literal,Chicago,,,,,,,literal,,literal,United States of America
423,uri,http://www.wikidata.org/entity/Q8347862,en,literal,Chen Chi-nan,en,literal,male,en,literal,Gaoshu,,,,,,,literal,,literal,Taiwan
424,uri,http://www.wikidata.org/entity/Q9008081,en,literal,Imanol Ordorika Sacristán,en,literal,male,en,literal,Mexico City,,,,,,,literal,,literal,Mexico
425,uri,http://www.wikidata.org/entity/Q10305077,en,literal,James G. Simmonds,en,literal,male,en,literal,"Washington, D.C.",,,,,,,literal,,literal,
426,uri,http://www.wikidata.org/entity/Q11310455,en,literal,Julie Bargmann,en,literal,female,en,literal,New Jersey,,,,,,,literal,,literal,United States of America
427,uri,http://www.wikidata.org/entity/Q12021798,en,literal,Ira Bashkow,en,literal,male,,,,,,,,,,literal,,literal,
428,uri,http://www.wikidata.org/entity/Q12061021,en,literal,Michael Klarman,en,literal,male,,,,,,,,,,literal,,literal,United States of America
429,uri,http://www.wikidata.org/entity/Q12270118,en,literal,Roger A. Chevalier,en,literal,male,en,literal,Rome,,,,,,,literal,,literal,United States of America
430,uri,http://www.wikidata.org/entity/Q12611937,en,literal,Seung-Heon Lee,en,literal,female,,,,,,,,,,literal,,literal,
431,uri,http://www.wikidata.org/entity/Q13522421,en,literal,Andrew Jackson O'Shaughnessy,en,literal,male,,,,,,,,,,literal,,literal,
432,uri,http://www.wikidata.org/entity/Q14946814,en,literal,John Aitchison,en,literal,male,en,literal,East Linton,,,,,,,literal,,literal,United Kingdom
433,uri,http://www.wikidata.org/entity/Q14946842,en,literal,Rita Felski,en,literal,female,en,literal,Birmingham,,,,,,,literal,,literal,United States of America
434,uri,http://www.wikidata.org/entity/Q15129933,en,literal,Stephen Plog,en,literal,male,,,,,,,,,,literal,,literal,United States of America
435,uri,http://www.wikidata.org/entity/Q15229573,en,literal,Craig Huneke,en,literal,male,en,literal,Norman,,,,,,,literal,,literal,United States of America
436,uri,http://www.wikidata.org/entity/Q15402044,en,literal,Michael H. Prosser,en,literal,male,,,,,,,,,,literal,,literal,United States of America
437,uri,http://www.wikidata.org/entity/Q15429427,en,literal,Andrew P. Sage,en,literal,male,,,,,,,,,,literal,,literal,United States of America
438,uri,http://www.wikidata.org/entity/Q15429433,en,literal,Arthur Kirsch,en,literal,male,,,,,,,,,,literal,,literal,United States of America
439,uri,http://www.wikidata.org/entity/Q15437407,en,literal,Terry Belanger,en,literal,male,,,,,,,,,,literal,,literal,United States of America
440,uri,http://www.wikidata.org/entity/Q15442014,en,literal,Henry J. Abraham,en,literal,male,en,literal,Offenbach am Main,,,,,,,literal,,literal,United States of America
441,uri,http://www.wikidata.org/entity/Q15445634,en,literal,Curtis Bradley,en,literal,male,,,,,,,,,,literal,,literal,United States of America
442,uri,http://www.wikidata.org/entity/Q15445742,en,literal,John F. Hawley,en,literal,male,en,literal,Annapolis,,,,,,,literal,,literal,United States of America
443,uri,http://www.wikidata.org/entity/Q15453236,en,literal,John Canaday,en,literal,male,en,literal,Fort Scott,,,,,,,literal,,literal,United States of America
444,uri,http://www.wikidata.org/entity/Q15454670,en,literal,Richard Guy Wilson,en,literal,male,,,,,,,,,,literal,,literal,United States of America
445,uri,http://www.wikidata.org/entity/Q15455690,en,literal,Paul Cantor,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
446,uri,http://www.wikidata.org/entity/Q15458428,en,literal,John A. Jane,en,literal,male,en,literal,Chicago,,,,,,,literal,,literal,United States of America
447,uri,http://www.wikidata.org/entity/Q15462551,en,literal,Miloš Velimirović,en,literal,male,en,literal,Belgrade,,,,,,,literal,,literal,United States of America
448,uri,http://www.wikidata.org/entity/Q15491258,en,literal,James D. Savage,en,literal,male,,,,,,,,,,literal,,literal,United States of America
449,uri,http://www.wikidata.org/entity/Q15502161,en,literal,James Deese,en,literal,male,en,literal,Salt Lake City,,,,,,,literal,,literal,United States of America
450,uri,http://www.wikidata.org/entity/Q15514842,en,literal,Alan Taylor,en,literal,male,en,literal,Portland,,,,,,,literal,,literal,United States of America
451,uri,http://www.wikidata.org/entity/Q15833431,en,literal,Malcolm Bell,en,literal,male,,,,,,,,,,literal,,literal,United States of America
452,uri,http://www.wikidata.org/entity/Q15839751,en,literal,Paul Nahin,en,literal,male,en,literal,Berkeley,,,,,,,literal,,literal,United States of America
453,uri,http://www.wikidata.org/entity/Q15899053,en,literal,Kostas Soukoulis,en,literal,male,en,literal,Agios Ioannis Korinthias,,,,,,,literal,,literal,"United States of America, Greece"
454,uri,http://www.wikidata.org/entity/Q15998569,en,literal,Harrison Randolph,en,literal,male,en,literal,New Orleans,,,,,,,literal,,literal,
455,uri,http://www.wikidata.org/entity/Q16003606,en,literal,James Bardin,en,literal,male,,,,,,,,,,literal,,literal,United States of America
456,uri,http://www.wikidata.org/entity/Q16007374,en,literal,Henry Alexander Davidson,en,literal,male,en,literal,Newark,,,,,,,literal,,literal,United States of America
457,uri,http://www.wikidata.org/entity/Q16017884,en,literal,Walter Pilkey,en,literal,male,,,,,,,,,,literal,,literal,
458,uri,http://www.wikidata.org/entity/Q16030377,en,literal,Milton W. Humphreys,en,literal,male,en,literal,Greenbrier County,,,,,,,literal,,literal,United States of America
459,uri,http://www.wikidata.org/entity/Q16062810,en,literal,Henry Scharf,en,literal,male,en,literal,London,,,,,,,literal,,literal,United States of America
460,uri,http://www.wikidata.org/entity/Q16095775,en,literal,Michael Menaker,en,literal,male,en,literal,Vienna,,,,,,,literal,,literal,United States of America
461,uri,http://www.wikidata.org/entity/Q16095775,en,literal,Michael Menaker,en,literal,male,en,literal,New York City,,,,,,,literal,,literal,United States of America
462,uri,http://www.wikidata.org/entity/Q16105071,en,literal,Richard F. Edlich,en,literal,male,,,,,,,,,,literal,,literal,United States of America
463,uri,http://www.wikidata.org/entity/Q16105838,en,literal,Lester Andrews,en,literal,male,en,literal,Lincolnton,,,,,,,literal,,literal,United States of America
464,uri,http://www.wikidata.org/entity/Q16150522,en,literal,Steven Balbus,en,literal,male,en,literal,Philadelphia,,,,,,,literal,,literal,United States of America
465,uri,http://www.wikidata.org/entity/Q16151844,en,literal,Joel Makower,en,literal,male,en,literal,Oakland,,,,,,,literal,,literal,United States of America
466,uri,http://www.wikidata.org/entity/Q16205551,en,literal,Anthony Corbeill,en,literal,male,,,,,,,,,,literal,,literal,United States of America
467,uri,http://www.wikidata.org/entity/Q16226607,en,literal,Dennis Ippolito,en,literal,male,,,,,,,,,,literal,,literal,United States of America
468,uri,http://www.wikidata.org/entity/Q16525952,en,literal,John A. Stankovic,en,literal,male,,,,,,,,,,literal,,literal,
469,uri,http://www.wikidata.org/entity/Q16728701,en,literal,Nancy E. Dunlap,en,literal,female,,,,,,,,,,literal,,literal,United States of America
470,uri,http://www.wikidata.org/entity/Q16729803,en,literal,Frederick M. Hess,en,literal,male,,,,,,,,,,literal,,literal,United States of America
471,uri,http://www.wikidata.org/entity/Q16729867,en,literal,LaVahn Hoh,en,literal,male,,,,,,,,,,literal,,literal,United States of America
472,uri,http://www.wikidata.org/entity/Q16732886,en,literal,David Morris,en,literal,male,,,,,,,,,,literal,,literal,United States of America
473,uri,http://www.wikidata.org/entity/Q16735248,en,literal,Risa L. Goluboff,en,literal,female,,,,,,,,,,literal,,literal,United States of America
474,uri,http://www.wikidata.org/entity/Q16744952,en,literal,Doris Kuhlmann-Wilsdorf,en,literal,female,en,literal,Bremen,,,,,,,literal,,literal,Germany
475,uri,http://www.wikidata.org/entity/Q16885703,en,literal,Kenneth Singleton,en,literal,male,,,,,,,,,,literal,,literal,United States of America
476,uri,http://www.wikidata.org/entity/Q16962308,en,literal,Donald Loach,en,literal,male,,,,,,,,,,literal,,literal,United States of America
477,uri,http://www.wikidata.org/entity/Q16971556,en,literal,Daphne Spain,en,literal,female,,,,,,,,,,literal,,literal,
478,uri,http://www.wikidata.org/entity/Q16982810,en,literal,Elizabeth R. Varon,en,literal,female,,,,,,,,,,literal,,literal,United States of America
479,uri,http://www.wikidata.org/entity/Q16982959,en,literal,Vivian Thomson,en,literal,female,,,,,,,,,,literal,,literal,
480,uri,http://www.wikidata.org/entity/Q17143971,en,literal,Kurtis Schaeffer,en,literal,male,,,,en,literal,Buddhism,,,,literal,,literal,
481,uri,http://www.wikidata.org/entity/Q17180666,en,literal,Thomas M. Humphrey,en,literal,male,,,,,,,,,,literal,,literal,United States of America
482,uri,http://www.wikidata.org/entity/Q39182920,en,literal,Miguel Vicente-Manzanares,en,literal,male,,,,,,,,,,literal,,literal,
483,uri,http://www.wikidata.org/entity/Q39271821,en,literal,Costin D. Untaroiu,en,literal,male,,,,,,,,,,literal,,literal,
484,uri,http://www.wikidata.org/entity/Q39819189,en,literal,James Douglas Miller,en,literal,male,,,,,,,,,,literal,,literal,United Kingdom
485,uri,http://www.wikidata.org/entity/Q39841590,en,literal,Scott C. Doney,en,literal,male,,,,,,,,,,literal,,literal,
486,uri,http://www.wikidata.org/entity/Q39993440,en,literal,Sarah J. Ratcliffe,en,literal,female,,,,,,,,,,literal,,literal,
487,uri,http://www.wikidata.org/entity/Q40199772,en,literal,Shaolin Wang,,,,,,,,,,,,,literal,,literal,
488,uri,http://www.wikidata.org/entity/Q40328002,en,literal,James C Zimring,en,literal,male,,,,,,,,,,literal,,literal,
489,uri,http://www.wikidata.org/entity/Q40334797,en,literal,Jin-Tang Dong,,,,,,,,,,,,,literal,,literal,
490,uri,http://www.wikidata.org/entity/Q40434082,en,literal,Patricia A. Jennings,en,literal,female,,,,,,,,,,literal,,literal,
