,person.type,person.value,personLabel.xml:lang,personLabel.type,personLabel.value,citizenship.type,citizenship.value
290,uri,http://www.wikidata.org/entity/Q7804525,en,literal,Tim Wu,literal,United States of America
291,uri,http://www.wikidata.org/entity/Q7807049,en,literal,Timothy Beatley,literal,United States of America
292,uri,http://www.wikidata.org/entity/Q7807613,en,literal,Timothy Wilson,literal,United States of America
293,uri,http://www.wikidata.org/entity/Q7811770,en,literal,Toby Berger,literal,United States of America
294,uri,http://www.wikidata.org/entity/Q7812299,en,literal,Todd Bullard,literal,United States of America
295,uri,http://www.wikidata.org/entity/Q7822139,en,literal,Tony Crunk,literal,United States of America
296,uri,http://www.wikidata.org/entity/Q7922187,en,literal,Vernon McCasland,literal,United States of America
297,uri,http://www.wikidata.org/entity/Q7945848,en,literal,W. Nathaniel Howell,literal,United States of America
298,uri,http://www.wikidata.org/entity/Q7945941,en,literal,W. Rice Warren,literal,United States of America
299,uri,http://www.wikidata.org/entity/Q7964381,en,literal,Walter Broadnax,literal,United States of America
300,uri,http://www.wikidata.org/entity/Q8004841,en,literal,William B. Quandt,literal,United States of America
301,uri,http://www.wikidata.org/entity/Q8014433,en,literal,William Lee Miller,literal,United States of America
302,uri,http://www.wikidata.org/entity/Q8018873,en,literal,William Stone Weedon,literal,United States of America
303,uri,http://www.wikidata.org/entity/Q8020606,en,literal,William Wulf,literal,United States of America
304,uri,http://www.wikidata.org/entity/Q11310455,en,literal,Julie Bargmann,literal,United States of America
305,uri,http://www.wikidata.org/entity/Q12061021,en,literal,Michael Klarman,literal,United States of America
306,uri,http://www.wikidata.org/entity/Q12270118,en,literal,Roger A. Chevalier,literal,United States of America
307,uri,http://www.wikidata.org/entity/Q14946842,en,literal,Rita Felski,literal,United States of America
308,uri,http://www.wikidata.org/entity/Q15129933,en,literal,Stephen Plog,literal,United States of America
309,uri,http://www.wikidata.org/entity/Q15229573,en,literal,Craig Huneke,literal,United States of America
310,uri,http://www.wikidata.org/entity/Q15402044,en,literal,Michael H. Prosser,literal,United States of America
311,uri,http://www.wikidata.org/entity/Q15429427,en,literal,Andrew P. Sage,literal,United States of America
312,uri,http://www.wikidata.org/entity/Q15429433,en,literal,Arthur Kirsch,literal,United States of America
313,uri,http://www.wikidata.org/entity/Q15437407,en,literal,Terry Belanger,literal,United States of America
314,uri,http://www.wikidata.org/entity/Q15442014,en,literal,Henry J. Abraham,literal,United States of America
315,uri,http://www.wikidata.org/entity/Q15445634,en,literal,Curtis Bradley,literal,United States of America
316,uri,http://www.wikidata.org/entity/Q15445742,en,literal,John F. Hawley,literal,United States of America
317,uri,http://www.wikidata.org/entity/Q15453236,en,literal,John Canaday,literal,United States of America
318,uri,http://www.wikidata.org/entity/Q15454670,en,literal,Richard Guy Wilson,literal,United States of America
319,uri,http://www.wikidata.org/entity/Q15455690,en,literal,Paul Cantor,literal,United States of America
320,uri,http://www.wikidata.org/entity/Q15458428,en,literal,John A. Jane,literal,United States of America
321,uri,http://www.wikidata.org/entity/Q15462551,en,literal,Miloš Velimirović,literal,United States of America
322,uri,http://www.wikidata.org/entity/Q15491258,en,literal,James D. Savage,literal,United States of America
323,uri,http://www.wikidata.org/entity/Q15502161,en,literal,James Deese,literal,United States of America
324,uri,http://www.wikidata.org/entity/Q15514842,en,literal,Alan Taylor,literal,United States of America
325,uri,http://www.wikidata.org/entity/Q15833431,en,literal,Malcolm Bell,literal,United States of America
326,uri,http://www.wikidata.org/entity/Q15839751,en,literal,Paul Nahin,literal,United States of America
327,uri,http://www.wikidata.org/entity/Q15899053,en,literal,Kostas Soukoulis,literal,"United States of America, Greece"
328,uri,http://www.wikidata.org/entity/Q16003606,en,literal,James Bardin,literal,United States of America
329,uri,http://www.wikidata.org/entity/Q16007374,en,literal,Henry Alexander Davidson,literal,United States of America
330,uri,http://www.wikidata.org/entity/Q16030377,en,literal,Milton W. Humphreys,literal,United States of America
331,uri,http://www.wikidata.org/entity/Q16062810,en,literal,Henry Scharf,literal,United States of America
332,uri,http://www.wikidata.org/entity/Q16095775,en,literal,Michael Menaker,literal,United States of America
333,uri,http://www.wikidata.org/entity/Q16105071,en,literal,Richard F. Edlich,literal,United States of America
334,uri,http://www.wikidata.org/entity/Q16105838,en,literal,Lester Andrews,literal,United States of America
335,uri,http://www.wikidata.org/entity/Q16150522,en,literal,Steven Balbus,literal,United States of America
336,uri,http://www.wikidata.org/entity/Q16151844,en,literal,Joel Makower,literal,United States of America
337,uri,http://www.wikidata.org/entity/Q16205551,en,literal,Anthony Corbeill,literal,United States of America
338,uri,http://www.wikidata.org/entity/Q16226607,en,literal,Dennis Ippolito,literal,United States of America
339,uri,http://www.wikidata.org/entity/Q16728701,en,literal,Nancy E. Dunlap,literal,United States of America
340,uri,http://www.wikidata.org/entity/Q16729803,en,literal,Frederick M. Hess,literal,United States of America
341,uri,http://www.wikidata.org/entity/Q16729867,en,literal,LaVahn Hoh,literal,United States of America
342,uri,http://www.wikidata.org/entity/Q16732886,en,literal,David Morris,literal,United States of America
343,uri,http://www.wikidata.org/entity/Q16735248,en,literal,Risa L. Goluboff,literal,United States of America
344,uri,http://www.wikidata.org/entity/Q16885703,en,literal,Kenneth Singleton,literal,United States of America
345,uri,http://www.wikidata.org/entity/Q16962308,en,literal,Donald Loach,literal,United States of America
346,uri,http://www.wikidata.org/entity/Q16982810,en,literal,Elizabeth R. Varon,literal,United States of America
347,uri,http://www.wikidata.org/entity/Q17180666,en,literal,Thomas M. Humphrey,literal,United States of America
348,uri,http://www.wikidata.org/entity/Q17306280,en,literal,David Glen Mick,literal,United States of America
349,uri,http://www.wikidata.org/entity/Q17364141,en,literal,Harvey Ernest Jordan,literal,United States of America
350,uri,http://www.wikidata.org/entity/Q17479619,en,literal,W. W. Abbot,literal,United States of America
351,uri,http://www.wikidata.org/entity/Q17488954,en,literal,Michael A. Hill,literal,United States of America
352,uri,http://www.wikidata.org/entity/Q17501942,en,literal,Raymond Costabile,literal,United States of America
353,uri,http://www.wikidata.org/entity/Q17505104,en,literal,David Germano,literal,United States of America
354,uri,http://www.wikidata.org/entity/Q18390707,en,literal,Robert Kent Gooch,literal,United States of America
355,uri,http://www.wikidata.org/entity/Q18391484,en,literal,Charlotte Patterson,literal,United States of America
356,uri,http://www.wikidata.org/entity/Q18619355,en,literal,A. Lawrence Kocher,literal,United States of America
357,uri,http://www.wikidata.org/entity/Q18685805,en,literal,Ronnie Dugger,literal,United States of America
358,uri,http://www.wikidata.org/entity/Q18764092,en,literal,Harold A. Gould,literal,United States of America
359,uri,http://www.wikidata.org/entity/Q28037262,en,literal,Maksymilian Chruszcz,literal,Poland
360,uri,http://www.wikidata.org/entity/Q19569068,en,literal,Olivier Zunz,literal,France
361,uri,http://www.wikidata.org/entity/Q20749106,en,literal,Nicolas Sihlé,literal,France
362,uri,http://www.wikidata.org/entity/Q21165193,en,literal,Andrew John McWalter Millar,literal,United Kingdom
363,uri,http://www.wikidata.org/entity/Q23014900,en,literal,Keith Beven,literal,United Kingdom
364,uri,http://www.wikidata.org/entity/Q39819189,en,literal,James Douglas Miller,literal,United Kingdom
365,uri,http://www.wikidata.org/entity/Q28036945,en,literal,Gary William Gallagher,literal,Germany
366,uri,http://www.wikidata.org/entity/Q57490137,en,literal,Luis Pancorbo,literal,Spain
367,uri,http://www.wikidata.org/entity/Q21166283,en,literal,John Wesley Mitchell,literal,New Zealand
368,uri,http://www.wikidata.org/entity/Q58528260,en,literal,A. John Simmons,literal,United States of America
369,uri,http://www.wikidata.org/entity/Q59268486,en,literal,Kenneth Abraham,literal,United States of America
370,uri,http://www.wikidata.org/entity/Q59356463,en,literal,Ilse Cleeves,literal,United States of America
371,uri,http://www.wikidata.org/entity/Q59669159,en,literal,Steven Majewski,literal,United States of America
372,uri,http://www.wikidata.org/entity/Q60161916,en,literal,Stephanie Shipp,literal,United States of America
373,uri,http://www.wikidata.org/entity/Q60676758,en,literal,Robert E. Emery,literal,United States of America
374,uri,http://www.wikidata.org/entity/Q60988918,en,literal,Christine Mitchell,literal,United States of America
375,uri,http://www.wikidata.org/entity/Q61644111,en,literal,William Weaver Austin,literal,United States of America
376,uri,http://www.wikidata.org/entity/Q62534475,en,literal,Michael Ryan,literal,United States of America
377,uri,http://www.wikidata.org/entity/Q91071633,en,literal,Marcel Utz,literal,Switzerland
378,uri,http://www.wikidata.org/entity/Q59692828,en,literal,Eduard Dumitrescu,literal,Romania
379,uri,http://www.wikidata.org/entity/Q92866013,en,literal,Francis H. Smith,literal,United States of America
380,uri,http://www.wikidata.org/entity/Q95005923,en,literal,Kurt Schwerin,literal,United States of America
381,uri,http://www.wikidata.org/entity/Q96179584,en,literal,Stephen E. Schneider,literal,United States of America
382,uri,http://www.wikidata.org/entity/Q96279640,en,literal,William Hall Goodwin,literal,United States of America
383,uri,http://www.wikidata.org/entity/Q97767953,en,literal,Michael F. Holt,literal,United States of America
384,uri,http://www.wikidata.org/entity/Q97858638,en,literal,Natasha Zhang Foutz,literal,United States of America
385,uri,http://www.wikidata.org/entity/Q98785328,en,literal,James B. Baker,literal,United States of America
386,uri,http://www.wikidata.org/entity/Q63230300,en,literal,William E. Kunkel,literal,United States of America
387,uri,http://www.wikidata.org/entity/Q63993949,en,literal,Sally Hudson,literal,United States of America
388,uri,http://www.wikidata.org/entity/Q64027295,en,literal,Thomas Pierce,literal,United States of America
389,uri,http://www.wikidata.org/entity/Q66316842,en,literal,Donald Dean Jackson,literal,United States of America
390,uri,http://www.wikidata.org/entity/Q66780391,en,literal,Carla Green,literal,United States of America
391,uri,http://www.wikidata.org/entity/Q69978562,en,literal,Denise Newman,literal,United States of America
392,uri,http://www.wikidata.org/entity/Q72967201,en,literal,Christopher M. S. Johns,literal,United States of America
393,uri,http://www.wikidata.org/entity/Q73200471,en,literal,Eleftherios N. Economou,literal,"United States of America, Greece"
394,uri,http://www.wikidata.org/entity/Q75757929,en,literal,Harry Y. Gamble,literal,United States of America
395,uri,http://www.wikidata.org/entity/Q81080002,en,literal,Dietrich H. Bodenstein,literal,"United States of America, German Reich"
396,uri,http://www.wikidata.org/entity/Q83552006,en,literal,Ashley Carse,literal,United States of America
397,uri,http://www.wikidata.org/entity/Q83751661,en,literal,Denise Walsh,literal,United States of America
398,uri,http://www.wikidata.org/entity/Q558377,en,literal,Wojciech Roszkowski,literal,Poland
399,uri,http://www.wikidata.org/entity/Q85747,en,literal,Gernot Zippe,literal,"Austria, Germany"
400,uri,http://www.wikidata.org/entity/Q85174148,en,literal,Alireza Korangy,literal,Iran
401,uri,http://www.wikidata.org/entity/Q14946814,en,literal,John Aitchison,literal,United Kingdom
402,uri,http://www.wikidata.org/entity/Q5125004,en,literal,Claes G. Ryn,literal,Sweden
403,uri,http://www.wikidata.org/entity/Q464371,en,literal,Maryse Condé,literal,France
404,uri,http://www.wikidata.org/entity/Q766750,en,literal,Stéphane Audeguy,literal,France
405,uri,http://www.wikidata.org/entity/Q16744952,en,literal,Doris Kuhlmann-Wilsdorf,literal,Germany
406,uri,http://www.wikidata.org/entity/Q100949981,en,literal,David D. Meisel,literal,United States of America
407,uri,http://www.wikidata.org/entity/Q101421727,en,literal,Christian W. McMillen,literal,United States of America
408,uri,http://www.wikidata.org/entity/Q106328728,en,literal,Justine E. Owens,literal,United States of America
409,uri,http://www.wikidata.org/entity/Q108253518,en,literal,Carmenita Higginbotham,literal,United States of America
410,uri,http://www.wikidata.org/entity/Q108625840,en,literal,Lynn Gault,literal,United States of America
411,uri,http://www.wikidata.org/entity/Q109774640,en,literal,Thomas Miller Klubock,literal,United States of America
412,uri,http://www.wikidata.org/entity/Q110794262,en,literal,Sally Ruth Bourrie,literal,United States of America
413,uri,http://www.wikidata.org/entity/Q111051126,en,literal,George Jesse Taylor,literal,United States of America
414,uri,http://www.wikidata.org/entity/Q111206741,en,literal,John James,literal,United States of America
415,uri,http://www.wikidata.org/entity/Q9895,en,literal,Anita K. Jones,literal,United States of America
416,uri,http://www.wikidata.org/entity/Q14101,en,literal,Angela Orebaugh,literal,United States of America
417,uri,http://www.wikidata.org/entity/Q34296,en,literal,Woodrow Wilson,literal,United States of America
418,uri,http://www.wikidata.org/entity/Q49828,en,literal,Randy Pausch,literal,United States of America
419,uri,http://www.wikidata.org/entity/Q3182089,en,literal,John Milbank,literal,United Kingdom
420,uri,http://www.wikidata.org/entity/Q4679954,en,literal,Adam Watson,literal,"United Kingdom, United Kingdom of Great Britain and Ireland"
421,uri,http://www.wikidata.org/entity/Q2692082,en,literal,Nicolas Tournadre,literal,France
422,uri,http://www.wikidata.org/entity/Q9008081,en,literal,Imanol Ordorika Sacristán,literal,Mexico
423,uri,http://www.wikidata.org/entity/Q77689825,en,literal,Edward Courtney,literal,United Kingdom
424,uri,http://www.wikidata.org/entity/Q7183255,en,literal,Philip Bourne,literal,Australia
425,uri,http://www.wikidata.org/entity/Q6437338,en,literal,Krishan Kumar,literal,"India, British India, Dominion of India"
426,uri,http://www.wikidata.org/entity/Q7273968,en,literal,R. S. Khare,literal,India
427,uri,http://www.wikidata.org/entity/Q7426853,en,literal,Satwant Pasricha,literal,India
428,uri,http://www.wikidata.org/entity/Q6263713,en,literal,John Wheeler-Bennett,literal,United Kingdom
429,uri,http://www.wikidata.org/entity/Q188113,en,literal,Ronald Coase,literal,United Kingdom
430,uri,http://www.wikidata.org/entity/Q312279,en,literal,Tony Judt,literal,United Kingdom
431,uri,http://www.wikidata.org/entity/Q19547910,en,literal,A. Velupillai,literal,Sri Lanka
432,uri,http://www.wikidata.org/entity/Q5436595,en,literal,Farzaneh Milani,literal,Iran
433,uri,http://www.wikidata.org/entity/Q18670160,en,literal,Gil Siegal,literal,Israel
434,uri,http://www.wikidata.org/entity/Q1740168,en,literal,Kevin Hart,literal,Australia
435,uri,http://www.wikidata.org/entity/Q202136,en,literal,Barry Marshall,literal,Australia
436,uri,http://www.wikidata.org/entity/Q305410,en,literal,Shabtai Rosenne,literal,Israel
437,uri,http://www.wikidata.org/entity/Q4808349,en,literal,Assaf Shelleg,literal,Israel
438,uri,http://www.wikidata.org/entity/Q8347862,en,literal,Chen Chi-nan,literal,Taiwan
439,uri,http://www.wikidata.org/entity/Q6818945,en,literal,Meredith Jung-En Woo,literal,South Korea
440,uri,http://www.wikidata.org/entity/Q100286218,en,literal,Haiying Shen,literal,People's Republic of China
441,uri,http://www.wikidata.org/entity/Q4856431,en,literal,Bankole Johnson,literal,Nigeria
442,uri,http://www.wikidata.org/entity/Q310781,en,literal,James Joseph Sylvester,literal,United Kingdom of Great Britain and Ireland
443,uri,http://www.wikidata.org/entity/Q1507776,en,literal,George Long,literal,"United Kingdom of Great Britain and Ireland, Great Britain"
444,uri,http://www.wikidata.org/entity/Q17426484,en,literal,Gerhart Husserl,literal,German Reich
445,uri,http://www.wikidata.org/entity/Q64091,en,literal,Rolf Singer,literal,Germany
446,uri,http://www.wikidata.org/entity/Q55998227,en,literal,Edward Banning,literal,Canada
447,uri,http://www.wikidata.org/entity/Q46654467,en,literal,Thomas Taylor Hammond,literal,United States of America
448,uri,http://www.wikidata.org/entity/Q47542043,en,literal,Barbara MacCluer,literal,United States of America
449,uri,http://www.wikidata.org/entity/Q51944111,en,literal,Jeffrey Fox,literal,United States of America
450,uri,http://www.wikidata.org/entity/Q52150908,en,literal,Arthur Kyle Davis,literal,United States of America
451,uri,http://www.wikidata.org/entity/Q52732316,en,literal,John J. Fraser,literal,United States of America
452,uri,http://www.wikidata.org/entity/Q56226253,en,literal,James Bell Bullitt,literal,United States of America
453,uri,http://www.wikidata.org/entity/Q56747499,en,literal,Amy J. Hunsaker,literal,United States of America
454,uri,http://www.wikidata.org/entity/Q57428003,en,literal,Dewey A. Murdick,literal,United States of America
455,uri,http://www.wikidata.org/entity/Q57428016,en,literal,Rolf Skyberg,literal,United States of America
456,uri,http://www.wikidata.org/entity/Q57428129,en,literal,L. Colby Mangum,literal,United States of America
457,uri,http://www.wikidata.org/entity/Q57429250,en,literal,Eric Chyn,literal,United States of America
458,uri,http://www.wikidata.org/entity/Q57434741,en,literal,E. Meade Spratley,literal,United States of America
459,uri,http://www.wikidata.org/entity/Q57436927,en,literal,Bernard Frischer,literal,"United States of America, Germany"
460,uri,http://www.wikidata.org/entity/Q57438559,en,literal,Jackie Shieh,literal,United States of America
461,uri,http://www.wikidata.org/entity/Q107008888,en,literal,Joakim Reinhard,literal,Denmark
462,uri,http://www.wikidata.org/entity/Q51879452,en,literal,Albert Derolez,literal,Belgium
463,uri,http://www.wikidata.org/entity/Q56007995,en,literal,Claes von Hofsten,literal,Sweden
464,uri,http://www.wikidata.org/entity/Q55876123,en,literal,Paolo D'Odorico,literal,Italy
465,uri,http://www.wikidata.org/entity/Q57432563,en,literal,Patrizia Barria,literal,Italy
466,uri,http://www.wikidata.org/entity/Q42766964,en,literal,Stavroula Mili,literal,Greece
467,uri,http://www.wikidata.org/entity/Q57429109,en,literal,A. J. A. James,literal,United Kingdom
468,uri,http://www.wikidata.org/entity/Q52771378,en,literal,Ming-Jer Chen,literal,Taiwan
469,uri,http://www.wikidata.org/entity/Q1173853,en,literal,David Brydges,literal,
470,uri,http://www.wikidata.org/entity/Q4356592,en,literal,Trenton Merricks,literal,
471,uri,http://www.wikidata.org/entity/Q4719325,en,literal,Alexander Klibanov,literal,
472,uri,http://www.wikidata.org/entity/Q4727143,en,literal,Alison Milbank,literal,
473,uri,http://www.wikidata.org/entity/Q4815991,en,literal,Mary Lou Soffa,literal,
474,uri,http://www.wikidata.org/entity/Q4893422,en,literal,Bernard Mayes,literal,
475,uri,http://www.wikidata.org/entity/Q4957692,en,literal,Brantly Womack,literal,
476,uri,http://www.wikidata.org/entity/Q5078460,en,literal,Charles Grisham,literal,
477,uri,http://www.wikidata.org/entity/Q5234583,en,literal,David Haberly,literal,
478,uri,http://www.wikidata.org/entity/Q5294330,en,literal,Donald F. Hunt,literal,
479,uri,http://www.wikidata.org/entity/Q5294619,en,literal,Donald K. Fry,literal,
480,uri,http://www.wikidata.org/entity/Q5342503,en,literal,Edward D. Miller,literal,
481,uri,http://www.wikidata.org/entity/Q5393551,en,literal,Ernest Mead,literal,
482,uri,http://www.wikidata.org/entity/Q5628518,en,literal,H. Richard Winn,literal,
483,uri,http://www.wikidata.org/entity/Q5701011,en,literal,M.R. Ghanoonparvar,literal,
484,uri,http://www.wikidata.org/entity/Q5992405,en,literal,Ignacio Provencio,literal,
485,uri,http://www.wikidata.org/entity/Q6154557,en,literal,Janine Jagger,literal,
486,uri,http://www.wikidata.org/entity/Q6208090,en,literal,Jody Kraus,literal,
487,uri,http://www.wikidata.org/entity/Q6220050,en,literal,John B. Minor,literal,
488,uri,http://www.wikidata.org/entity/Q6245060,en,literal,John Lloyd Newcomb,literal,
489,uri,http://www.wikidata.org/entity/Q6286311,en,literal,Joseph Poon,literal,
490,uri,http://www.wikidata.org/entity/Q6790687,en,literal,Matthew Holden,literal,
491,uri,http://www.wikidata.org/entity/Q6793373,en,literal,Maurice Nelles,literal,
492,uri,http://www.wikidata.org/entity/Q6891197,en,literal,Mohamed Gad-el-Hak,literal,
493,uri,http://www.wikidata.org/entity/Q7151427,en,literal,Paul Humphreys,literal,
494,uri,http://www.wikidata.org/entity/Q7153052,en,literal,Paul R. Gross,literal,
495,uri,http://www.wikidata.org/entity/Q7343756,en,literal,Robert E. Davis,literal,
496,uri,http://www.wikidata.org/entity/Q7344600,en,literal,Robert G. Bryant,literal,
497,uri,http://www.wikidata.org/entity/Q7345078,en,literal,Robert H. McBride,literal,
498,uri,http://www.wikidata.org/entity/Q7365292,en,literal,Ronald Sokol,literal,
499,uri,http://www.wikidata.org/entity/Q7411289,en,literal,Samuel E. Bodily,literal,
500,uri,http://www.wikidata.org/entity/Q7437343,en,literal,Scott T. Acton,literal,
501,uri,http://www.wikidata.org/entity/Q7790651,en,literal,Thomas Hewitt Key,literal,
502,uri,http://www.wikidata.org/entity/Q7945359,en,literal,William Bradford Wilcox,literal,
503,uri,http://www.wikidata.org/entity/Q8012412,en,literal,William Holding Echols,literal,
504,uri,http://www.wikidata.org/entity/Q10305077,en,literal,James G. Simmonds,literal,
505,uri,http://www.wikidata.org/entity/Q12021798,en,literal,Ira Bashkow,literal,
506,uri,http://www.wikidata.org/entity/Q12611937,en,literal,Seung-Heon Lee,literal,
507,uri,http://www.wikidata.org/entity/Q13522421,en,literal,Andrew Jackson O'Shaughnessy,literal,
508,uri,http://www.wikidata.org/entity/Q15998569,en,literal,Harrison Randolph,literal,
509,uri,http://www.wikidata.org/entity/Q16017884,en,literal,Walter Pilkey,literal,
510,uri,http://www.wikidata.org/entity/Q16525952,en,literal,John A. Stankovic,literal,
511,uri,http://www.wikidata.org/entity/Q16971556,en,literal,Daphne Spain,literal,
512,uri,http://www.wikidata.org/entity/Q16982959,en,literal,Vivian Thomson,literal,
513,uri,http://www.wikidata.org/entity/Q17143971,en,literal,Kurtis Schaeffer,literal,
514,uri,http://www.wikidata.org/entity/Q17306141,en,literal,Robert S. Kemp,literal,
515,uri,http://www.wikidata.org/entity/Q19665868,en,literal,Wen-chin Ouyang,literal,
516,uri,http://www.wikidata.org/entity/Q19667095,en,literal,Dell Upton,literal,
517,uri,http://www.wikidata.org/entity/Q21176832,en,literal,Bruce Ryburn Payne,literal,
518,uri,http://www.wikidata.org/entity/Q22095662,en,literal,Peter S. Onuf,literal,
519,uri,http://www.wikidata.org/entity/Q22096517,en,literal,Olivier Pfister,literal,
520,uri,http://www.wikidata.org/entity/Q22096791,en,literal,Brian Nosek,literal,
521,uri,http://www.wikidata.org/entity/Q22097182,en,literal,Peter Whiteman,literal,
522,uri,http://www.wikidata.org/entity/Q24256418,en,literal,Virgil Scott Ward,literal,
523,uri,http://www.wikidata.org/entity/Q25927095,en,literal,Woolford Bales Baker,literal,
524,uri,http://www.wikidata.org/entity/Q27916332,en,literal,Jonathan Kipnis,literal,
525,uri,http://www.wikidata.org/entity/Q28008775,en,literal,David Ludden,literal,
526,uri,http://www.wikidata.org/entity/Q28032621,en,literal,William I. Hitchcock,literal,
527,uri,http://www.wikidata.org/entity/Q28033870,en,literal,Boris Kovatchev,literal,
528,uri,http://www.wikidata.org/entity/Q28112821,en,literal,Kodi Ravichandran,literal,
529,uri,http://www.wikidata.org/entity/Q28112853,en,literal,Jerry L. Mashaw,literal,
530,uri,http://www.wikidata.org/entity/Q28869355,en,literal,Kevin Jerome Everson,literal,
531,uri,http://www.wikidata.org/entity/Q29017602,en,literal,Scott C. Beardsley,literal,
532,uri,http://www.wikidata.org/entity/Q29387583,en,literal,Kevin Skadron,literal,
533,uri,http://www.wikidata.org/entity/Q29452408,en,literal,Lydia Moyer,literal,
534,uri,http://www.wikidata.org/entity/Q29563780,en,literal,Richard P. Wenzel,literal,
535,uri,http://www.wikidata.org/entity/Q29564378,en,literal,Richard L. Guerrant,literal,
536,uri,http://www.wikidata.org/entity/Q29570719,en,literal,Sarah Elizabeth Turner,literal,
537,uri,http://www.wikidata.org/entity/Q29571088,en,literal,Amalia Rebecca Miller,literal,
538,uri,http://www.wikidata.org/entity/Q30085386,en,literal,John Darrell Van Horn,literal,
539,uri,http://www.wikidata.org/entity/Q30323421,en,literal,Mark E. Orazem,literal,
540,uri,http://www.wikidata.org/entity/Q30337723,en,literal,Denis Nekipelov,literal,
541,uri,http://www.wikidata.org/entity/Q30743874,en,literal,Timothy W. Clark,literal,
542,uri,http://www.wikidata.org/entity/Q30830643,en,literal,Anna Pomés,literal,
543,uri,http://www.wikidata.org/entity/Q35351280,en,literal,Jasmin Darznik,literal,
544,uri,http://www.wikidata.org/entity/Q36490473,en,literal,Helen Matthews Lewis,literal,
545,uri,http://www.wikidata.org/entity/Q37369558,en,literal,Jason A. Papin,literal,
546,uri,http://www.wikidata.org/entity/Q37369581,en,literal,Anindya Dutta,literal,
547,uri,http://www.wikidata.org/entity/Q37381771,en,literal,Erik Ruzek,literal,
548,uri,http://www.wikidata.org/entity/Q37384140,en,literal,Nicholas E. Sherman,literal,
549,uri,http://www.wikidata.org/entity/Q37385085,en,literal,Mark D. Miller,literal,
550,uri,http://www.wikidata.org/entity/Q37640761,en,literal,Mete Civelek,literal,
551,uri,http://www.wikidata.org/entity/Q38546727,en,literal,Rebecca T. Thomason,literal,
552,uri,http://www.wikidata.org/entity/Q39041081,en,literal,Cameron Mura,literal,
553,uri,http://www.wikidata.org/entity/Q39149699,en,literal,Vicente Ordóñez,literal,
554,uri,http://www.wikidata.org/entity/Q39182920,en,literal,Miguel Vicente-Manzanares,literal,
555,uri,http://www.wikidata.org/entity/Q39271821,en,literal,Costin D. Untaroiu,literal,
556,uri,http://www.wikidata.org/entity/Q39841590,en,literal,Scott C. Doney,literal,
557,uri,http://www.wikidata.org/entity/Q39993440,en,literal,Sarah J. Ratcliffe,literal,
558,uri,http://www.wikidata.org/entity/Q40199772,en,literal,Shaolin Wang,literal,
559,uri,http://www.wikidata.org/entity/Q40328002,en,literal,James C Zimring,literal,
560,uri,http://www.wikidata.org/entity/Q40334797,en,literal,Jin-Tang Dong,literal,
561,uri,http://www.wikidata.org/entity/Q40434082,en,literal,Patricia A. Jennings,literal,
562,uri,http://www.wikidata.org/entity/Q40760399,en,literal,Felicia A. Etzkorn,literal,
563,uri,http://www.wikidata.org/entity/Q40808321,en,literal,Leroy S. Fletcher,literal,
564,uri,http://www.wikidata.org/entity/Q40981682,en,literal,Jason D. Allen,literal,
565,uri,http://www.wikidata.org/entity/Q41044753,en,literal,Anthony R Soltis,literal,
566,uri,http://www.wikidata.org/entity/Q41047902,en,literal,Stephen Eubank,literal,
567,uri,http://www.wikidata.org/entity/Q41439885,en,literal,John J Varga,literal,
568,uri,http://www.wikidata.org/entity/Q41490891,en,literal,Bo Ning,literal,
569,uri,http://www.wikidata.org/entity/Q41520730,en,literal,Timothy N Showalter,literal,
570,uri,http://www.wikidata.org/entity/Q41574080,en,literal,Erkin Seker,literal,
571,uri,http://www.wikidata.org/entity/Q41583330,en,literal,Carl H McConnell,literal,
572,uri,http://www.wikidata.org/entity/Q41639482,en,literal,Michel Kahaleh,literal,
573,uri,http://www.wikidata.org/entity/Q41653167,en,literal,Wookjin Choi,literal,
574,uri,http://www.wikidata.org/entity/Q41767532,en,literal,Rae Lesser Blumberg,literal,
575,uri,http://www.wikidata.org/entity/Q41796796,en,literal,Karen Kafadar,literal,
576,uri,http://www.wikidata.org/entity/Q42082244,en,literal,Slavica Jakelić,literal,
577,uri,http://www.wikidata.org/entity/Q42305874,en,literal,Manuel T. Lerdau,literal,
578,uri,http://www.wikidata.org/entity/Q42306002,en,literal,Charles R. Farber,literal,
579,uri,http://www.wikidata.org/entity/Q42415937,en,literal,Diane A. Dickie,literal,
580,uri,http://www.wikidata.org/entity/Q42433845,en,literal,Khaled J Saleh,literal,
581,uri,http://www.wikidata.org/entity/Q42545658,en,literal,Kyle L. Hoehn,literal,
582,uri,http://www.wikidata.org/entity/Q42551148,en,literal,Ivan Rubio-Gayosso,literal,
583,uri,http://www.wikidata.org/entity/Q42637362,en,literal,Ku-lung Hsu,literal,
584,uri,http://www.wikidata.org/entity/Q42639184,en,literal,Sibylle Kranz,literal,
585,uri,http://www.wikidata.org/entity/Q42711889,en,literal,Zhiyi Zuo,literal,
586,uri,http://www.wikidata.org/entity/Q42753888,en,literal,Meera Murgai,literal,
587,uri,http://www.wikidata.org/entity/Q42764955,en,literal,Cristóbal Pérez,literal,
588,uri,http://www.wikidata.org/entity/Q42774790,en,literal,Roy Kanbar,literal,
589,uri,http://www.wikidata.org/entity/Q42787744,en,literal,Joan M. Taylor,literal,
590,uri,http://www.wikidata.org/entity/Q42808424,en,literal,Michael L. Pace,literal,
